Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,93.53529357910156,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,92.45503234863281,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,92.795654296875,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,90.62539672851562,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,89.83710479736328,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,91.73485565185547,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,93.25305938720703,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,91.0146713256836,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,92.45503234863281,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,91.00495147705078,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,91.5499496459961,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,92.6107406616211,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,93.6423568725586,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,93.24333190917969,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,94.34306335449219,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,95.28709411621094,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,95.08269500732422,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,95.40385437011719,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,94.71287536621094,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,94.9572525024414,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,94.00914001464844,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,94.18507385253906,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,95.39708709716797,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,95.29934692382812,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,96.43316650390625,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,96.091064453125,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,96.13993072509766,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,95.79783630371094,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,96.71660614013672,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,96.60909271240234,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,98.51507568359375,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,99.37521362304688,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,99.88349151611328,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,100.17670440673828,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,98.60305786132812,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,99.33612060546875,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,98.76921844482422,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,99.0233383178711,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,98.57372283935547,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,99.13086700439453,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,97.8699722290039,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,98.58350372314453,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,98.58350372314453,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,99.57070922851562,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,98.85718536376953,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,98.14366912841797,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,96.16925048828125,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,96.84368133544922,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,95.33843994140625,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,96.4038314819336,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,96.38428497314453,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,97.752685546875,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,96.81436920166016,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,97.50833892822266,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,98.87673950195312,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,99.55115509033203,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,99.81507110595703,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,99.67822265625,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,101.83833312988281,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,103.05036163330078,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,102.5420913696289,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,103.55860900878906,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,102.74735260009766,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,102.0436019897461,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,103.87139892578125,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,105.53302764892578,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,105.23002624511719,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,108.3284683227539,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,107.14578247070312,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,105.24956512451172,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,102.99171447753906,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,103.68568420410156,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,103.88115692138672,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,105.14205932617188,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,105.60144805908203,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,105.68940734863281,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,106.4224853515625,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,107.01872253417969,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,107.19464874267578,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,106.5397720336914,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,105.76761627197266,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,107.08712768554688,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,105.63497924804688,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,105.61536407470703,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,105.55648803710938,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,104.8598403930664,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,103.98657989501953,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,105.04625701904297,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,105.53684997558594,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,106.3610610961914,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,107.53848266601562,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,108.18606567382812,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,109.9129638671875,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,109.84428405761719,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,110.21713256835938,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,109.60879516601562,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,106.4493637084961,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,106.69466400146484,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,106.17463684082031,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,107.32261657714844,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,109.14764404296875,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,109.60879516601562,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,110.7862319946289,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,111.23758697509766,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,110.03070831298828,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,111.08058166503906,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,109.59899139404297,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,111.43382263183594,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,112.11083221435547,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,112.51312255859375,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,112.2972640991211,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,111.83610534667969,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,112.25802612304688,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,112.2187728881836,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,113.43543243408203,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,112.98410034179688,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,113.00372314453125,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,110.66848754882812,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,110.0208969116211,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,108.76496887207031,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,110.14845275878906,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,104.16319274902344,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,103.91789245605469,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,107.5090560913086,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,105.57611083984375,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,108.91214752197266,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,108.62760162353516,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,106.45918273925781,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,106.61616516113281,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,107.56791687011719,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,106.06669616699219,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,100.39542388916016,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,106.262939453125,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,104.9481430053711,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,101.89663696289062,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,101.77890014648438,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,104.80096435546875,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,103.92769622802734,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,104.16319274902344,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,105.48779296875,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,105.69384765625,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,109.85409545898438,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,109.6480484008789,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,107.5090560913086,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,104.8598403930664,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,104.92852783203125,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,103.4405288696289,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,105.71686553955078,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,106.71215057373047,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,103.09561920166016,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,100.22802734375,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,101.60762023925781,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,101.56820678710938,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,104.91867065429688,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,105.57889556884766,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,109.50091552734375,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,108.58446502685547,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,109.27426147460938,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,110.45677947998047,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,106.93878936767578,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,107.59903717041016,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,103.2927017211914,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,106.0223388671875,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,107.00777435302734,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,107.49063873291016,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,107.85523986816406,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,104.48507690429688,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,101.39082336425781,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,102.45509338378906,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,102.1791763305664,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,100.03093719482422,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,96.7987289428711,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,92.75846099853516,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,99.09477233886719,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,99.70574188232422,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,98.92724609375,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,100.09005737304688,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,99.64661407470703,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,95.98081970214844,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,100.44481658935547,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,100.57292175292969,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,101.30213928222656,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,102.75071716308594,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,102.09048461914062,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,101.30213928222656,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,100.56307220458984,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,103.47994995117188,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,103.84455108642578,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,104.57376861572266,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,106.1406021118164,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,104.14017486572266,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,105.15516662597656,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,104.65260314941406,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,105.60846710205078,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,103.5489273071289,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,101.44010162353516,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,104.8299789428711,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,102.90839385986328,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,101.28243255615234,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,104.19929504394531,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,105.65774536132812,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,104.48507690429688,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,103.73614501953125,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,104.13032531738281,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,103.71644592285156,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,105.33255004882812,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,105.25371551513672,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,105.3424072265625,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,106.6431655883789,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,106.5938949584961,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,106.03970336914062,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,108.27628326416016,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,109.82011413574219,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,110.43368530273438,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,111.19570922851562,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,111.00767517089844,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,110.86913299560547,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,111.36394500732422,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,111.09674835205078,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,110.54254913330078,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,110.59203338623047,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,109.24612426757812,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,109.36487579345703,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,111.66084289550781,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,112.44265747070312,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,113.31354522705078,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,113.40260314941406,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,114.70893096923828,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,116.35172271728516,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,116.43089294433594,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,116.30223083496094,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,118.9742660522461,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,115.83711242675781,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,116.4407958984375,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,116.68820190429688,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,115.56001281738281,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,115.7183609008789,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,116.7178955078125,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,117.78669738769531,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,117.95494079589844,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,118.72685241699219,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,118.12317657470703,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,118.64768981933594,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,118.68727111816406,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,118.04399871826172,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,118.94457244873047,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,119.08312225341797,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,119.69670104980469,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,119.79566955566406,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,119.51856231689453,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,120.5082015991211,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,122.09162902832031,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,122.47758483886719,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,124.14018249511719,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,123.71463012695312,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,127.81172180175781,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,128.54405212402344,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,128.42530822753906,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,129.24671936035156,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,126.55488586425781,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,124.9021987915039,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,127.56430053710938,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,126.82208251953125,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,124.2193374633789,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,124.2094497680664,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,124.19955444335938,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,125.81266021728516,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,122.07183074951172,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,123.43753814697266,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,125.1758041381836,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,128.06631469726562,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,127.21208190917969,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,125.37447357177734,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,126.04991912841797,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,126.81475830078125,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,125.3347396850586,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,125.39433288574219,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,125.31488037109375,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,124.10304260253906,22763100
